text,category,risk_level,language,source_type
Bescom Electricity: Payment of Rs 299 received for Account 40425 on 05-Mar-2024 in Ahmedabad. Thank you for timely payment.,benign,safe,en-IN,authentic_transaction
"Alert: Uber auto ride #65009 in Bhopal complete ho gayi. Driver Amit Shah ko cash Rs 4,999 pay karein ya UPI se pay karein.",benign,safe,hi-Latn,authentic_transaction
Gas Agency Notice: Subsidized LPG cylinder booking suspended for consumer #83463. Re-verify consumer connection at https://iocl-indane-update83463.online,phishing_link,high,en-IN,curated_scam
"Zaroori Suchna: Swiggy failed payment refund: Collect link upi://pay?pa=claim20168@oksbi&am=8,500 par click karein aur PIN dalein.",upi_collect_scam,high,hi-Latn,curated_scam
"Final Reminder: Good morning sir, submitting the project documentation #62633 and code repository link for your review. Thanks, Suresh Raina.",benign,safe,en-IN,authentic_transaction
"Zaroori Suchna: Paytm jackpot me Rs 6,500 jeet gaye hain customer #65875. Cash account me transfer karne ke liye processing fee pay karein https://paytm-gift65875.online",lottery_prize,medium,hi-Latn,curated_scam
URGENT: Big Bazaar Shopping Bonanza: Customer #42025 won 10 gram gold coin! Call store manager Neha Deshmukh at 9742025 to collect your prize in Hyderabad.,lottery_prize,medium,en-IN,curated_scam
"महत्वपूर्ण सूचना: प्रिय एयरटेल ग्राहक #2934, आपका सिम कार्ड स्वतः 5G में अपग्रेड किया जाएगा। 2 घंटे में सक्रिय करने के लिए 121 पर 'SIM 2934' लिखकर भेजें।",sim_swap,high,hi-IN,curated_scam
"आवश्यक सूचना: शेयर बाजार में रोजाना ₹35,000 कमाएं बिना किसी नुकसान की गारंटी के Patna में। हमारे सेबी पंजीकृत विश्लेषक के ग्रुप से जुड़ें: #41670।",investment_scam,high,hi-IN,curated_scam
URGENT: Maruti Suzuki lucky draw: Congratulations on winning Baleno car for ticket #44063. Contact regional dispatch officer in Pune at 9644063 with prize code #44063.,lottery_prize,medium,en-IN,curated_scam
Alert: Inspector Rahul Verma: Aapke account #42711 par non-bailable warrant nikla hai. WhatsApp video call par aakar apna statement darj karwayein.,voice_phishing,high,hi-Latn,curated_scam
"NOTICE: Hi Pooja Mishra, team sync scheduled at 4:30 PM today on Google Meet. Please review the quarterly metrics doc for project #62372 beforehand.",benign,safe,en-IN,authentic_transaction
"Alert: Crypto task complete karne ke baad Rs 35,000 account me locked hain. Unlock karne ke liye tier-3 VIP fee Rs 5,000 transfer karein.",job_offer_scam,medium,hi-Latn,curated_scam
"NOTICE: Zero interest festival loan of Rs 4,999 for citizens in Mumbai. Apply now using Aadhaar #60361: https://festival-easy-loan60361.online",loan_scam,medium,en-IN,curated_scam
"Proofreading work: Earn Rs 50 per page. 100 pages provided per week. Deposit Rs 1,500 material security fee for project #20949 to start.",job_offer_scam,medium,en-IN,curated_scam
"सावधान: सरकारी योजना के तहत ₹2,450 की सब्सिडी लेने के लिए BHIM ऐप में कलेक्ट रिक्वेस्ट पर UPI पिन सत्यापित करें। लाभार्थी #83460।",upi_collect_scam,high,hi-IN,curated_scam
"Dhyan Dein: RBI Vigilance Team: Money laundering ke shak me aapke sabhi accounts freeze kiye ja rahe hain file #69202. Safe account me Rs 35,000 move karein.",voice_phishing,high,hi-Latn,curated_scam
"महत्वपूर्ण सूचना: अंतिम चेतावनी: लोन ऐप की बकाया राशि ₹35,000 तुरंत चुकाएं ऋण संख्या #93978 की, अन्यथा आपकी निजी तस्वीरें सभी संपर्कों को भेज दी जाएंगी।",loan_scam,medium,hi-IN,curated_scam
"Chetawani: 7 din me paisa double! Government certified solar project #26904 me invest karein. Minimum investment Rs 5,000.",investment_scam,high,hi-Latn,curated_scam
Airtel SIM band ho jayega 24 ghante me number 81333 ka. 5G e-KYC update karne ke liye visit karein https://airtel-kyc-desk81333.net,phishing_link,high,hi-Latn,curated_scam
Aakhri Chetawani: Jio Alert for number 25077: 4G SIM deactivation se bachne ke liye SIM ke piche likha 20-digit number share karein ya eSIM QR scan karein.,sim_swap,high,hi-Latn,curated_scam
आवश्यक सूचना: बीएसएनएल 5G एक्टिवेशन Lucknow: अपना नंबर #99006 चालू रखने के लिए 1 घंटे के अंदर 59059 पर 'UPG 99006' लिखकर भेजें।,sim_swap,high,hi-IN,curated_scam
"Immediate Attention: Part time job opportunity: Earn Rs 2,500 to Rs 4,500 daily from home by liking YouTube videos and rating Google Maps. Contact HR Priya Sharma on Telegram @EarnDaily10583",job_offer_scam,medium,en-IN,curated_scam
"सतर्कता अलर्ट: आपके खाते में ₹45,000 का रिफंड भेजा गया है। पैसे प्राप्त करने के लिए BHIM UPI पर कलेक्ट रिक्वेस्ट स्वीकार करें और पिन डालें।",upi_collect_scam,high,hi-IN,curated_scam
"Dhyan Dein: Bijli vibhag Ahmedabad: Bill payment Rs 100,000 confirm karne ke liye SMS ka OTP executive Vikram Malhotra ko batayein.",otp_scam,high,hi-Latn,curated_scam
"NOTICE: Delhi Metro Smart Card #36810 recharge of Rs 10,000 successful. Tap your card at AVM machine to update balance.",benign,safe,en-IN,authentic_transaction
महत्वपूर्ण सूचना: जियो ई-सिम सेटअप मोबाइल #29680: दूसरे फोन पर ईमेल से आया बारकोड स्कैन करें और प्रोफाइल डाउनलोड स्वीकार करके सिम अपग्रेड पूरा करें।,sim_swap,high,hi-IN,curated_scam
"अंतिम रिमाइंडर: ग्राहक सूचना: ₹12,500 का भुगतान प्राप्त करने के लिए अपने PhonePe ऐप पर कलेक्ट अनुरोध को पिन डालकर तुरंत अनुमति दें।",upi_collect_scam,high,hi-IN,curated_scam
"Alert: Warning: Loan app ka due payment Rs 2,500,000 abhi bharein file #82453 ka warna aapki morphed photos family aur WhatsApp contacts ko bhejenge Kolkata me.",loan_scam,medium,hi-Latn,curated_scam
Immediate Attention: Voter ID link with Aadhaar mandatory for EPIC #41012. Avoid deletion from electoral roll by updating at https://nvsp-voter-link41012.info,phishing_link,high,en-IN,curated_scam
"Aakhri Chetawani: Flipkart product rating job: Roz 2 ghante mobile par kaam karein aur Rs 35,000 mahina kamayein. WhatsApp HR DCP Mahesh Sharma at 984897",job_offer_scam,medium,hi-Latn,curated_scam
"Flipkart product rating job: Roz 2 ghante mobile par kaam karein aur Rs 85,000 mahina kamayein. WhatsApp HR Rahul Verma at 9810146",job_offer_scam,medium,hi-Latn,curated_scam
Alert: SIM card KYC fail ho gaya hai number 17948 ka. 24 ghante me number band hoga agar executive ko verification code nahi diya.,sim_swap,high,hi-Latn,curated_scam
"Aakhri Chetawani: Cashback lene ke liye QR scan karein aur apna security PIN dalein, turant State Bank of India me Rs 299 deposit hoga.",upi_collect_scam,high,hi-Latn,curated_scam
"अमेज़न डिलीवरी: सर, पार्सल #96598 लेकर Anita Rao आया हूँ। कृपया डिलीवरी पूरी करने के लिए अपने फोन पर आया OTP बताएं।",otp_scam,high,hi-IN,curated_scam
"सावधान: बधाई हो! आपको बिना किसी सिबिल स्कोर या कागजी कार्रवाई के ₹250,000 का तत्काल व्यक्तिगत ऋण स्वीकृत किया गया है। फाइल #83736। ऐप डाउनलोड करें: https://quick-loan83736.apk",loan_scam,medium,hi-IN,curated_scam
"IMPORTANT: Dear User, an incoming UPI transfer of Rs 299 from Arun Nair is waiting. Enter your 6-digit PIN on this collect request to receive.",upi_collect_scam,high,en-IN,curated_scam
Action Required: Speed Post: Your package #IN21946 cannot be delivered to Jaipur due to incomplete address. Update details and pay Rs 25 fee at https://indiapost-parcel-tracking21946.com,phishing_link,high,en-IN,curated_scam
"Chetawani: Coca Cola lucky contest me aapka number #66246 select hua hai Rs 50,000 ke liye. Manager Manoj Tiwari ko call karein claim karne ke liye.",lottery_prize,medium,hi-Latn,curated_scam
सावधान: पेनी स्टॉक जैकपॉट कॉल: कल सुबह 20% अपर सर्किट लगने वाले शेयर की इनसाइडर जानकारी पाने के लिए टेलीग्राम चैनल @StockJackpot68398 से जुड़ें।,investment_scam,high,hi-IN,curated_scam
"Action Required: Urgent Notice: Electricity power to consumer #84683 will be disconnected tonight at 9:30 PM by Bijli Vibhag due to unpaid bill of Rs 85,000. Click https://bijli-pay84683.in",phishing_link,high,en-IN,curated_scam
"WARNING: Binary options signals with 98% accuracy. Earn Rs 50,000 per hour trading currency pairs. WhatsApp mentor Deepak Verma at 9971607",investment_scam,high,en-IN,curated_scam
"सतर्कता अलर्ट: प्रिय ग्राहक, आपके Kotak Mahindra Bank खाते #18824 में दिनांक 12-Mar-2024 को ₹500,000 जमा किए गए हैं। शेष राशि: ₹228,508।",benign,safe,hi-IN,authentic_transaction
Action Required: Gas Agency Notice: Subsidized LPG cylinder booking suspended for consumer #23376. Re-verify consumer connection at https://iocl-indane-update23376.online,phishing_link,high,en-IN,curated_scam
"Final Reminder: To receive Rs 45,000 prize money into your Axis Bank account, authorize incoming collect notification in Google Pay within 10 mins.",upi_collect_scam,high,en-IN,curated_scam
"Urgent Notice: Bajaj Finserv se Rs 750 ka loan approve hua hai customer #88743. Disbursement ke liye GST tax Rs 3,200 account me dalein.",loan_scam,medium,hi-Latn,curated_scam
सतर्कता अलर्ट: सेना अधिकारी Sanjay Singhania द्वारा भेजा गया अग्रिम भुगतान स्वीकार करने के लिए QR कोड स्कैन करें और अपना 6-अंकीय पिन डालें।,upi_collect_scam,high,hi-IN,curated_scam
"तत्काल सूचना: स्विगी सपोर्ट: ऑर्डर #5819 के रिफंड ₹35,000 के लिए आपके नंबर पर 4 अंकों का कोड भेजा गया है, कृपया उसे साझा करें।",otp_scam,high,hi-IN,curated_scam
"IMPORTANT: Electricity bill excess payment refund of Rs 10,000 for consumer 35735. Scan QR code on your mobile banking app to claim refund.",upi_collect_scam,high,en-IN,curated_scam
Alert: Aapka number ending 9808 nayi SIM par transfer kiya ja raha hai. Agar aapne nahi kiya to turant 198 par call karein.,sim_swap,high,hi-Latn,curated_scam
Savdhan Rahe: Jio eSIM setup mobile #67937: Email par aaya barcode doosre phone se scan karein taaki aapka network 5G me switch ho sake.,sim_swap,high,hi-Latn,curated_scam
Dhyan Dein: Merchant settlement Rs 999 lene ke liye collect mandate par apna UPI PIN verify karein Kotak Mahindra Bank me deposit ke liye.,upi_collect_scam,high,hi-Latn,curated_scam
"ALERT: Your Axis Bank Credit Card points worth Rs 2,000 are expiring today. Redeem cash directly at https://axisbank-points-redeem97734.top",phishing_link,high,en-IN,curated_scam
अंतिम चेतावनी: अमेज़न प्राइम वार्षिक लकी ड्रा: ग्राहक #35096 ₹499 के नकद पुरस्कार के लिए चुने गए हैं। चेक प्राप्त करने के लिए अपनी Union Bank of India पासबुक व्हाट्सएप करें: 9135096,lottery_prize,medium,hi-IN,curated_scam
"URGENT: Loan approval letter attached: Sanctioned Rs 500,000 for applicant Alok Pandey. Please transfer GST and documentation charges Rs 3,500 to account #11732 to release.",loan_scam,medium,en-IN,curated_scam
"Important Update: Instant loan app download karein aur 10 minute me Rs 12,500 payein: https://fast-rupee-loan7087.apk",loan_scam,medium,hi-Latn,curated_scam
अंतिम रिमाइंडर: मेकमाइंसट्रिप टिकट रद्दीकरण रिफंड ₹750 प्राप्त करने हेतु अपना डेबिट कार्ड नंबर और सीवीवी दर्ज करें बुकिंग #44931 के लिए।,fake_refund,high,hi-IN,curated_scam
"Mahindra Thar Lucky Draw 2024: Your coupon #17219 won! Pay road tax Rs 18,000 to initiate transport from Chennai showroom.",lottery_prize,medium,en-IN,curated_scam
"Aakhri Chetawani: Narcotics Control Bureau: 150 gram MDMA parcel #80295 me aapka Aadhaar linked hai Hyderabad me. Nirdosh saabit karne ke liye security deposit Rs 18,000 bharein.",voice_phishing,high,hi-Latn,curated_scam
Chetawani: Merchant settlement Rs 999 lene ke liye collect mandate par apna UPI PIN verify karein Union Bank of India me deposit ke liye.,upi_collect_scam,high,hi-Latn,curated_scam
Income Tax raid officer Rana Pratap Singh: Aapke ghar police team bheji ja rahi hai tax evasion case #13002 me. Bachne ke liye Skype video interrogation par aayein.,voice_phishing,high,hi-Latn,curated_scam
सावधान: अमेज़न कैशबैक ₹199 तैयार है। Bank of Baroda खाते में जमा करने के लिए 'भुगतान स्वीकार करें' पर क्लिक कर पिन दर्ज करें।,upi_collect_scam,high,hi-IN,curated_scam
सावधान: गैस सब्सिडी: उपभोक्ता #97522 अपने बैंक खाते में एलपीजी सब्सिडी प्राप्त करने के लिए आधार कार्ड तुरंत लिंक करें: https://lpg-kyc97522.org,phishing_link,high,hi-IN,curated_scam
"Alert: Badhai ho! Pre-approved personal loan Rs 25,000 bina CIBIL score ke approve ho gaya hai customer #25262 ka. App download karein https://quick-loan25262.apk",loan_scam,medium,hi-Latn,curated_scam
"Immediate Attention: Flipkart product rating assistant needed for hub #49562. Daily income Rs 4,000. Pay registration fee Rs 499 (refundable) to receive starter kit.",job_offer_scam,medium,en-IN,curated_scam
"Zaroori Suchna: Aapko Rs 4,500 ka cashback mila hai. Google Pay me collect request approve karein aur UPI PIN enter karein account #79852 me lene ke liye.",upi_collect_scam,high,hi-Latn,curated_scam
"Urgent Notice: Bijli vibhag Kolkata: Bill payment Rs 3,200 confirm karne ke liye SMS ka OTP executive Ramesh Kumar ko batayein.",otp_scam,high,hi-Latn,curated_scam
"ALERT: EPFO Helpdesk: To credit your PF withdrawal claim of Rs 4,500 for UAN #41739, disclose the Aadhaar authentication OTP.",otp_scam,high,en-IN,curated_scam
Alert: Final warning loan #91946: Shaam tak Rs 999 settle karein warna aapke photo social media par post kar diye jayenge.,loan_scam,medium,hi-Latn,curated_scam
"ई-चालान सूचना: Indore में आपके वाहन का ₹35,000 का चालान लंबित है। कानूनी कार्रवाई से बचने हेतु भुगतान करें: https://echallan-pay90592.live",phishing_link,high,hi-IN,curated_scam
"Reserve Bank of India Vigilance: Your State Bank of India accounts are being frozen under PMLA Act file #82621. Transfer funds of Rs 6,500 to RBI safety escrow account for verification.",voice_phishing,high,en-IN,curated_scam
"IMPORTANT: EPFO Helpdesk: To credit your PF withdrawal claim of Rs 4,999 for UAN #55225, disclose the Aadhaar authentication OTP.",otp_scam,high,en-IN,curated_scam
"Dhyan Dein: Hero bike lucky winner #99901! Splendor bike dispatch karne ke liye insurance charge Rs 8,500 jama karein.",lottery_prize,medium,hi-Latn,curated_scam
Action Required: Gas Agency Notice: Subsidized LPG cylinder booking suspended for consumer #89974. Re-verify consumer connection at https://iocl-indane-update89974.online,phishing_link,high,en-IN,curated_scam
"Immediate Attention: Crowdfunding real estate platform: Buy fractional commercial property in Bhopal for Rs 10,000 and earn 30% annualized rental returns on unit #24702.",investment_scam,high,en-IN,curated_scam
महत्वपूर्ण सूचना: पेनी स्टॉक जैकपॉट कॉल: कल सुबह 20% अपर सर्किट लगने वाले शेयर की इनसाइडर जानकारी पाने के लिए टेलीग्राम चैनल @StockJackpot22963 से जुड़ें।,investment_scam,high,hi-IN,curated_scam
"आवश्यक सूचना: आपके खाते में ₹8,500 का रिफंड भेजा गया है। पैसे प्राप्त करने के लिए MobiKwik पर कलेक्ट रिक्वेस्ट स्वीकार करें और पिन डालें।",upi_collect_scam,high,hi-IN,curated_scam
"NOTICE: Indian Army Cantonment Procurement Officer Suresh Raina: Calling regarding order #63401 in Delhi. We will transfer advance via army digital portal, stay on call.",voice_phishing,high,en-IN,curated_scam
Delhi Police Special Cell: FIR #70829 registered against you for cyber extortion. Join official video room immediately with officer Rahul Verma.,voice_phishing,high,en-IN,curated_scam
Zaroori Suchna: Airtel data alert: Mobile #9517 ka 100% daily data khatam ho gaya hai. Speed 64Kbps ho gayi hai. 1GB add-on karein.,benign,safe,hi-Latn,authentic_transaction
Zaroori Suchna: Aapka duplicate eSIM request #ES19781 mila hai number 19781 par. Agar aapne nahi kiya to turant call karein warna SIM 2 ghante me band ho jayega.,sim_swap,high,hi-Latn,curated_scam
WARNING: Gas Agency Notice: Subsidized LPG cylinder booking suspended for consumer #27757. Re-verify consumer connection at https://iocl-indane-update27757.online,phishing_link,high,en-IN,curated_scam
Final Reminder: Vodafone-Idea Notice: 4G SIM service closing in Patna. Reply 'PORT 9810561' to upgrade to high-speed 5G or service will be cut for mobile #10561.,sim_swap,high,en-IN,curated_scam
"Dear Customer, aapke IndusInd Bank account #49544 me Rs 6,500 credit ho gaye hain on 15-Nov-2024. Available balance: Rs 2,772. Shukriya.",benign,safe,hi-Latn,authentic_transaction
"Priority: TCS Off-Campus Remote Selection: Sanctioned salary Rs 12,500/month for candidate #8353. Pay laptop security deposit Rs 4,500 to dispatch joining letter.",job_offer_scam,medium,en-IN,curated_scam
"अंतिम चेतावनी: टीसीएस वर्क फ्रॉम होम: अभ्यर्थी #83777 का चयन हो गया है। लैपटॉप और आईडी कार्ड कूरियर शुल्क ₹4,500 जमा करें।",job_offer_scam,medium,hi-IN,curated_scam
Dhyan Dein: Warning: Loan app ka due payment Rs 299 abhi bharein file #41325 ka warna aapki morphed photos family aur WhatsApp contacts ko bhejenge Kolkata me.,loan_scam,medium,hi-Latn,curated_scam
"Aakhri Chetawani: Flipkart support: Return parcel #36079 cancel ho gaya hai, Rs 2,500,000 refund lene ke liye SMS code bataiye.",otp_scam,high,hi-Latn,curated_scam
"Chetawani: Swiggy failed payment refund: Collect link upi://pay?pa=claim15442@okhdfcbank&am=3,200 par click karein aur PIN dalein.",upi_collect_scam,high,hi-Latn,curated_scam
"Important Update: Swiggy failed payment refund: Collect link upi://pay?pa=claim8123@barodampay&am=10,000 par click karein aur PIN dalein.",upi_collect_scam,high,hi-Latn,curated_scam
"Chetawani: Badhai ho!! Aapka mobile number ending 49251 KBC Jio Lucky Draw me Rs 2,500,000 jeet chuka hai. KBC Manager DCP Mahesh Sharma se call karein 9849251",lottery_prize,medium,hi-Latn,curated_scam
"आवश्यक सूचना: 7 दिनों में पैसा दोगुना! सरकार द्वारा मान्यता प्राप्त ग्रीन एनर्जी बॉन्ड #66688 में निवेश करें। न्यूनतम निवेश ₹5,000।",investment_scam,high,hi-IN,curated_scam
"Important Update: Dear consumer #75983, aapka light connection cut hone se bachane ke liye turant bill Rs 10,000 bharein https://discom-bill-pay75983.com",phishing_link,high,hi-Latn,curated_scam
कूरियर ओवरचार्ज रिफंड: पार्सल #8183 की अधिक ली गई डिलीवरी राशि ₹199 वापस पाने के लिए Amazon Pay पर रिवर्स रिक्वेस्ट स्वीकार करें।,fake_refund,high,hi-IN,curated_scam
"Savdhan Rahe: Crime Branch Cyber Cell: Aapke Punjab National Bank account #65853 se Rs 85 Lakhs ka illegal transaction hua hai. Verification ke liye bail bond Rs 50,000 transfer karein.",voice_phishing,high,hi-Latn,curated_scam
"IMPORTANT: Amazon customer: Your return request for order #1256 has been processed. To receive Rs 1,200 in your SBI account, accept the reverse transaction.",fake_refund,high,en-IN,curated_scam
"NOTICE: Automated copy trading: Copy trades of billionaire investor Amit Shah and make Rs 1,499 every single day without effort on account #9420.",investment_scam,high,en-IN,curated_scam
Zaroori Suchna: Courier service charge extra cut gaya tha parcel #79964 ka. Google Pay par aayi refund request accept karke paise credit karwayein.,fake_refund,high,hi-Latn,curated_scam
"IMPORTANT: Crime Branch Cyber Cell Bengaluru: A complaint of financial fraud of Rs 85 Lakhs has been lodged against your PNB account #49021. Transfer bail bond Rs 50,000 to verify funds.",voice_phishing,high,en-IN,curated_scam
"Aakhri Chetawani: PM Mudra loan Rs 999 approve ho gaya hai applicant #65432 ka. Loan sanction letter release karne ke liye Rs 2,500 file charge transfer karein.",loan_scam,medium,hi-Latn,curated_scam
Savdhan Rahe: LPG gas subsidy consumer #13220 ke account me lene ke liye Aadhaar verify karein https://lpg-subsidy-portal13220.online,phishing_link,high,hi-Latn,curated_scam
अंतिम रिमाइंडर: टाइपिंग जॉब: मोबाइल पर प्रति पेज ₹100 कमाएं। सॉफ्टवेयर एक्टिवेशन फीस ₹750 का भुगतान करके आज ही काम शुरू करें। प्रोजेक्ट #59647।,job_offer_scam,medium,hi-IN,curated_scam
"सतर्कता अलर्ट: आपका ₹15,000 का रिवॉर्ड तैयार है। लिंक upi://pay?pa=rew82928@icici&am=15,000 पर क्लिक करके पिन डालकर क्लेम करें।",upi_collect_scam,high,hi-IN,curated_scam
सतर्कता अलर्ट: साइबर सेल Kolkata पुलिस अधिकारी: आपके बैंक खाते #31765 से अवैध लेनदेन देखा गया है। खाता सीज होने से बचाने के लिए प्राप्त OTP तुरंत बताएं।,otp_scam,high,hi-IN,curated_scam
IMPORTANT: Customs Officer Advocate Alok Verma at Delhi Airport: A DHL courier parcel #65496 booked to Cambodia under your name contains 5 fake passports and contraband.,voice_phishing,high,en-IN,curated_scam
URGENT: Fastag Account Suspended for vehicle #69601: Insufficient KYC. Update vehicle RC and Aadhaar at https://fastag-nhai-verify69601.com,phishing_link,high,en-IN,curated_scam
"महत्वपूर्ण सूचना: बधाई हो! आपको बिना किसी सिबिल स्कोर या कागजी कार्रवाई के ₹4,999 का तत्काल व्यक्तिगत ऋण स्वीकृत किया गया है। फाइल #6449। ऐप डाउनलोड करें: https://quick-loan6449.apk",loan_scam,medium,hi-IN,curated_scam
"Reserve Bank of India Vigilance: Your Punjab National Bank accounts are being frozen under PMLA Act file #53370. Transfer funds of Rs 85,000 to RBI safety escrow account for verification.",voice_phishing,high,en-IN,curated_scam
Savdhan Rahe: Paytm wallet inactive ho gaya hai user #81897 ka. PAN card link karke activate karein https://paytm-wallet-kyc81897.in,phishing_link,high,hi-Latn,curated_scam
"महत्वपूर्ण सूचना: क्रिप्टो रेटिंग जॉब: कार्य पूरा होने पर कमाई ₹10,000 निकालने हेतु खाता #91589 अपग्रेड शुल्क ₹4,000 ट्रांसफर करें।",job_offer_scam,medium,hi-IN,curated_scam
"Action Required: Your friend Inspector Ajay Kumar sent you Rs 3,200 via Paytm. Tap the collect pop-up and input UPI PIN to deposit into account ending 59065.",upi_collect_scam,high,en-IN,curated_scam
Aakhri Chetawani: Zomato order #97213 deliver ho gaya. Khana kaisa laga? Review share karein app par.,benign,safe,hi-Latn,authentic_transaction
"Income Tax Helpdesk: To deposit tax refund of Rs 50,000 for assessment #89239, read the one-time passcode received from NSDL.",otp_scam,high,en-IN,curated_scam
Zaroori Suchna: VI customer in Ahmedabad: SIM swap request approve karne ke liye 121 par 'CONFIRM 18063' bhej kar executive Rana Pratap Singh ko batayein.,sim_swap,high,hi-Latn,curated_scam
"IMPORTANT: Google Pay Scratch Card Grand Prize: You won Rs 1,499 on card #67568. Click https://gpay-festive-jackpot67568.site to deposit in bank account.",lottery_prize,medium,en-IN,curated_scam
Alert: LPG gas subsidy consumer #28904 ke account me lene ke liye Aadhaar verify karein https://lpg-subsidy-portal28904.online,phishing_link,high,hi-Latn,curated_scam
"URGENT: Swiggy support: We are processing your cancellation refund of Rs 2,000 for order #95547. Please share the OTP sent by SMS to approve the transfer.",otp_scam,high,en-IN,curated_scam
"सतर्कता अलर्ट: मेकमाइंसट्रिप टिकट रद्दीकरण रिफंड ₹25,000 प्राप्त करने हेतु अपना डेबिट कार्ड नंबर और सीवीवी दर्ज करें बुकिंग #8380 के लिए।",fake_refund,high,hi-IN,curated_scam
"Final Reminder: Paytm representative: Your cashback of Rs 4,500 is approved for order #55609. To disburse, share the one-time password sent by our server.",otp_scam,high,en-IN,curated_scam
"महत्वपूर्ण सूचना: इंस्टाग्राम रील लाइक जॉब: प्रतिदिन 2 घंटे काम करके ₹2,000 सीधे अपने Kotak Mahindra Bank खाते में पाएं। तुरंत संपर्क करें HR Vikram Malhotra।",job_offer_scam,medium,hi-IN,curated_scam
Priority: Voter ID link with Aadhaar mandatory for EPIC #33293. Avoid deletion from electoral roll by updating at https://nvsp-voter-link33293.info,phishing_link,high,en-IN,curated_scam
"Immediate Attention: Amazon customer: Your return request for order #29869 has been processed. To receive Rs 299 in your Canara Bank account, accept the reverse transaction.",fake_refund,high,en-IN,curated_scam
"Urgent Notice: GPay par collect request accept karein aur 6-digit PIN enter karein Rs 85,000 receive karne ke liye. Ref #61742.",upi_collect_scam,high,hi-Latn,curated_scam
Alert: Aapka Swiggy order #93700 deliver ho gaya hai. Rate your delivery agent Sunil Joshi in Swiggy app. Enjoy your meal in Lucknow!,benign,safe,hi-Latn,authentic_transaction
Zaroori Suchna: Maruti Suzuki lucky draw: Congratulations on winning Baleno car coupon #13078. RTO registration fee transfer karein car Delhi me deliver karwane ke liye.,lottery_prize,medium,hi-Latn,curated_scam
"Alert: Forex trading bot se 300% monthly profit pakka account #57237 par. Aaj hi Rs 50,000 invest karein aur ghar baithe daily profit kamayein.",investment_scam,high,hi-Latn,curated_scam
"Final Reminder: Part-time freelance recruiter job: 2 hours work daily, earn up to Rs 6,500 per month. Message HR manager Anita Rao on WhatsApp at 9832482",job_offer_scam,medium,en-IN,curated_scam
"Important Update: Telegram task job: 10 hotel reviews likhein aur Rs 199 kamayein. Withdraw karne ke liye security deposit Rs 3,000 jama karein account #55097 me.",job_offer_scam,medium,hi-Latn,curated_scam
"IMPORTANT: Scan QR code with any UPI App (GPay) to receive your pending payment of Rs 1,200 from Army Officer Advocate Alok Verma.",upi_collect_scam,high,en-IN,curated_scam
"सावधान: अमेज़न डिलीवरी: सर, पार्सल #73961 लेकर Kavita Reddy आया हूँ। कृपया डिलीवरी पूरी करने के लिए अपने फोन पर आया OTP बताएं।",otp_scam,high,hi-IN,curated_scam
Savdhan Rahe: Jio Alert for number 16242: 4G SIM deactivation se bachne ke liye SIM ke piche likha 20-digit number share karein ya eSIM QR scan karein.,sim_swap,high,hi-Latn,curated_scam
URGENT: Let us catch up at the Hyderabad library around 5 PM to discuss the machine learning assignment #97522.,benign,safe,en-IN,authentic_transaction
"Zaroori Suchna: Mobile typing job: 50 page type karein aur Rs 10,000 payein project #65678 me. Kaam shuru karne ke liye security money transfer karein.",job_offer_scam,medium,hi-Latn,curated_scam
Aakhri Chetawani: TRAI Telecom Department Mumbai: Aapke Aadhaar #13282 par 9 illegal SIM chal rahe hain jinse fraud SMS bheje gaye. Sabhi number 2 ghante me band honge.,voice_phishing,high,hi-Latn,curated_scam
IMPORTANT: Big Bazaar Shopping Bonanza: Customer #20948 won 10 gram gold coin! Call store manager Suresh Raina at 9720948 to collect your prize in Kolkata.,lottery_prize,medium,en-IN,curated_scam
"सतर्कता अलर्ट: प्रिय एयरटेल ग्राहक #2201, आपका सिम कार्ड स्वतः 5G में अपग्रेड किया जाएगा। 2 घंटे में सक्रिय करने के लिए 121 पर 'SIM 2201' लिखकर भेजें।",sim_swap,high,hi-IN,curated_scam
"Zaroori Suchna: Flipkart support: Return parcel #58735 cancel ho gaya hai, Rs 500,000 refund lene ke liye SMS code bataiye.",otp_scam,high,hi-Latn,curated_scam
"NOTICE: Approve the pending UPI collect request of Rs 2,450 on PhonePe app to unlock your merchant credit limit #85491.",upi_collect_scam,high,en-IN,curated_scam
सावधान: शेयर बाजार में पुराना सारा घाटा 14 दिनों में पूरा करें। विशेषज्ञ Rana Pratap Singh के वीआईपी प्रीमियम ग्रुप में तुरंत पंजीकरण करें: #96881।,investment_scam,high,hi-IN,curated_scam
"सावधान: बधाई हो!! आपके मोबाइल नंबर ending 69903 ने केबीसी जियो लकी ड्रा में ₹75,000 जीते हैं। पुरस्कार राशि प्राप्त करने के लिए मैनेजर Rajesh Gupta से संपर्क करें: 9869903",lottery_prize,medium,hi-IN,curated_scam
"URGENT: Government Lottery Bureau: Your ticket number #57742 has won second prize of Rs 1,499. Send processing fee Rs 5,000 to officer Advocate Alok Verma to claim.",lottery_prize,medium,en-IN,curated_scam
"अंतिम रिमाइंडर: फोनपे अलर्ट: मोबाइल #91816 के विफल रिचार्ज का ₹85,000 रिफंड तैयार है। खाते में प्राप्त करने के लिए लिंक पर क्लिक करें: https://phonepe-refund91816.site",fake_refund,high,hi-IN,curated_scam
ALERT: Zomato: Your food order from Haldiram is out for delivery in Chennai. Delivery partner Neha Deshmukh is on his way for order #24524. Track live in app.,benign,safe,en-IN,authentic_transaction
