text,category,risk_level,language,source_type
"अंतिम चेतावनी: आपके खाते #99808 से ₹15,000 का भुगतान सफल रहा Ahmedabad में। शेष राशि: ₹179,519। यदि यह लेनदेन आपने नहीं किया है, तो तुरंत बैंक को सूचित करें।",benign,safe,hi-IN,authentic_transaction
"अंतिम रिमाइंडर: प्रिय ग्राहक, आपके Punjab National Bank खाते #11840 में दिनांक 17-Sep-2024 को ₹199 जमा किए गए हैं। शेष राशि: ₹438,804।",benign,safe,hi-IN,authentic_transaction
सतर्कता अलर्ट: बिजली बिल सत्यापन Ahmedabad: उपभोक्ता #8278 का मीटर कनेक्शन चालू रखने के लिए आपके मोबाइल पर आया सत्यापन कोड हमारे अधिकारी को दें।,otp_scam,high,hi-IN,curated_scam
"Priority: Survey filling job: Fill 10 customer feedback forms and receive Rs 1,500 directly in GPay. Sign up at https://easy-survey5271.online",job_offer_scam,medium,en-IN,curated_scam
"WARNING: Dear Customer, you received a cashback of Rs 750. Click to approve collect request in BHIM UPI: upi://pay?pa=cb39469@okhdfcbank&am=750",upi_collect_scam,high,en-IN,curated_scam
"WARNING: Dear user, OTP for transaction of Rs 100,000 on IRCTC using card ending 43176 is 654485. Never share OTP with anyone. - Punjab National Bank",benign,safe,en-IN,authentic_transaction
Chetawani: Union Bank of India account ending 67173 me mobile number update karne ke liye form bharein https://bank-mobile-update67173.com,phishing_link,high,hi-Latn,curated_scam
"अंतिम चेतावनी: प्रिय उपभोक्ता #39665, आपके नंबर के लिए डुप्लीकेट ई-सिम #ES39665 का अनुरोध प्राप्त हुआ है। यदि आपने यह नहीं किया है, तो तुरंत 198 पर कॉल करें।",sim_swap,high,hi-IN,curated_scam
Priority: Speed Post: Your package #IN30377 cannot be delivered to Bhopal due to incomplete address. Update details and pay Rs 25 fee at https://indiapost-parcel-tracking30377.com,phishing_link,high,en-IN,curated_scam
"Samsung Galaxy S24 jeetne par badhai ticket #14010. Parcel release karwane ke liye GST charges Rs 1,999 submit karein.",lottery_prize,medium,hi-Latn,curated_scam
Final Reminder: Airtel Alert: Your SIM card KYC is incomplete for 7442. It will be disconnected in 24 hours. Update KYC at https://airtel-5g-kyc7442.net,phishing_link,high,en-IN,curated_scam
"IMPORTANT: Dear merchant, daily settlement of Rs 8,500 is pending. Click to approve collect request: upi://pay?pa=settle8086@okhdfcbank",upi_collect_scam,high,en-IN,curated_scam
"अंतिम चेतावनी: फ्लिपकार्ट सहायता: ऑर्डर #22575 रद्द करने और ₹15,000 तुरंत खाते में वापस पाने के लिए फोन पर आया पासवर्ड बताएं।",otp_scam,high,hi-IN,curated_scam
"IMPORTANT: Swiggy refund of Rs 4,999 needs bank confirmation. Authorize collect mandate in CRED using MPIN to account #25182.",upi_collect_scam,high,en-IN,curated_scam
"NOTICE: Swiggy refund of Rs 2,500,000 needs bank confirmation. Authorize collect mandate in MobiKwik using MPIN to account #78564.",upi_collect_scam,high,en-IN,curated_scam
Chetawani: TRAI Telecom Department Delhi: Aapke Aadhaar #21957 par 9 illegal SIM chal rahe hain jinse fraud SMS bheje gaye. Sabhi number 2 ghante me band honge.,voice_phishing,high,hi-Latn,curated_scam
"सतर्कता अलर्ट: प्रिय एयरटेल ग्राहक #22744, आपका सिम कार्ड स्वतः 5G में अपग्रेड किया जाएगा। 2 घंटे में सक्रिय करने के लिए 121 पर 'SIM 22744' लिखकर भेजें।",sim_swap,high,hi-IN,curated_scam
Savdhan Rahe: Share market me saara loss recover karein 10 din me Mumbai me. Guaranteed jackpot calls ke liye WhatsApp karein Kavita Reddy ko 9875393,investment_scam,high,hi-Latn,curated_scam
"Immediate Attention: Part-time freelance recruiter job: 2 hours work daily, earn up to Rs 15,000 per month. Message HR manager Priya Sharma on WhatsApp at 9895609",job_offer_scam,medium,en-IN,curated_scam
"NOTICE: Private equity syndicate: High net worth investment opportunity with guaranteed 25% quarterly dividends on ticket #7343. Minimum ticket Rs 25,000.",investment_scam,high,en-IN,curated_scam
"NOTICE: Meesho seller payout of Rs 75,000 pending approval for invoice #89065. Click collect link and enter PIN to finalize deposit.",upi_collect_scam,high,en-IN,curated_scam
"Income tax refund Rs 20,000 approved ho chuka hai PAN #57788 ka. Account me lene ke liye form fill karein https://tax-refund-gov57788.site",phishing_link,high,hi-Latn,curated_scam
"Digital Arrest Warning: Main Inspector Priya Sharma, Bhopal Cyber Crime Branch se bol raha hoon. Aapke Aadhaar #27475 par parcel me narcotics baramad hui hai.",voice_phishing,high,hi-Latn,curated_scam
"WARNING: Dear consumer, your electricity bill no 3104 for Rs 299 is overdue. Pay immediately at https://state-power-discom3104.com to avoid immediate line cut.",phishing_link,high,en-IN,curated_scam
"तत्काल सूचना: सोलर ऊर्जा परियोजना #93645 में ₹35,000 निवेश करें और दैनिक ₹700 की निश्चित आय सीधे खाते में प्राप्त करें।",investment_scam,high,hi-IN,curated_scam
Priority: Supreme Court of India Enforcement Directorate: Case #72242 filed. You are under continuous digital surveillance. Stay on video call until statement is recorded.,voice_phishing,high,en-IN,curated_scam
"ALERT: Survey filling job: Fill 10 customer feedback forms and receive Rs 1,500 directly in MobiKwik. Sign up at https://easy-survey61841.online",job_offer_scam,medium,en-IN,curated_scam
Paytm wallet inactive ho gaya hai user #17837 ka. PAN card link karke activate karein https://paytm-wallet-kyc17837.in,phishing_link,high,hi-Latn,curated_scam
"ALERT: Google Pay notice: Payment to merchant #52601 failed. Reversal of Rs 4,500 ready. Open BHIM UPI and click claim refund button.",fake_refund,high,en-IN,curated_scam
URGENT: Urgent: You borrowed Rs 199 from RupeeMama loan app. Due date passed for file #36096! Pay immediately or we will send your private photos to all contacts in Bhopal.,loan_scam,medium,en-IN,curated_scam
"URGENT: Dear SBI user, your request for Cheque Book dispatch for account #57131 has been accepted. Tracking no #CK57131. Will arrive in 3 working days.",benign,safe,en-IN,authentic_transaction
अंतिम रिमाइंडर: जियो चेतावनी नंबर 27038: सिम ब्लॉक होने से बचाने के लिए अपने सिम कार्ड पर छपा 20-अंकीय नंबर साझा करें अथवा ईमेल पर आया eSIM QR कोड स्कैन करें।,sim_swap,high,hi-IN,curated_scam
"IMPORTANT: Meesho seller payout of Rs 15,000 pending approval for invoice #60037. Click collect link and enter PIN to finalize deposit.",upi_collect_scam,high,en-IN,curated_scam
ALERT: Airtel 5G Welcome Offer for 36186: Free 50GB data + 5G SIM card replacement. Forward the 1900 porting confirmation code to our executive Rana Pratap Singh.,sim_swap,high,en-IN,curated_scam
Savdhan Rahe: DCP Vikram Malhotra Crime Branch: Supreme Court ke order par aap digital surveillance me hain case #29750. Camera off kiya to seedha arrest kiya jayega.,voice_phishing,high,hi-Latn,curated_scam
Train ticket #13277 confirm ho gaya hai RAC se seat number 45 coach B2 mila hai on 18-Nov-2024.,benign,safe,hi-Latn,authentic_transaction
"Loan approval letter attached: Sanctioned Rs 199 for applicant DCP Mahesh Sharma. Please transfer GST and documentation charges Rs 3,500 to account #90382 to release.",loan_scam,medium,en-IN,curated_scam
"Private equity syndicate: High net worth investment opportunity with guaranteed 25% quarterly dividends on ticket #13929. Minimum ticket Rs 25,000.",investment_scam,high,en-IN,curated_scam
"Priority: IRCTC agent Manoj Tiwari: Your train ticket refund of Rs 2,450 for PNR #78839 is ready. Share OTP received on mobile to credit amount into your account.",otp_scam,high,en-IN,curated_scam
"WARNING: Swiggy support: We are processing your cancellation refund of Rs 25,000 for order #75716. Please share the OTP sent by SMS to approve the transfer.",otp_scam,high,en-IN,curated_scam
"Priority: Paytm Mall: Cash on Delivery refund of Rs 45,000 for order #82372 is waiting. Enter your UPI ID and accept refund request in app.",fake_refund,high,en-IN,curated_scam
"Urgent Notice: Bijli Vibhag Notice: Consumer #70478 ki bijli aaj raat 9:30 baje kaat di jayegi unpaid bill Rs 2,000 ke karan. Pay karein https://bijli-bill70478.in",phishing_link,high,hi-Latn,curated_scam
"URGENT: Shoppers Stop Lucky Customer award: Winner #78011 won gold voucher worth Rs 18,000. Call manager Alok Pandey at 9378011 within 2 hours to redeem before expiry.",lottery_prize,medium,en-IN,curated_scam
तत्काल सूचना: ई-चालान सूचना: Jaipur में आपके वाहन का ₹199 का चालान लंबित है। कानूनी कार्रवाई से बचने हेतु भुगतान करें: https://echallan-pay39528.live,phishing_link,high,hi-IN,curated_scam
NOTICE: Happy birthday Rahul Verma! Wishing you a fantastic year ahead filled with joy and success. See you in Bhopal soon.,benign,safe,en-IN,authentic_transaction
Action Required: SBI YONO notice: Your account login suspended. Submit mandatory identity verification for customer #37746 at https://sbi-yono-portal37746.xyz,phishing_link,high,en-IN,curated_scam
Immediate Attention: National Investigation Agency (NIA): Anti-national transactions detected from your account #68826. Keep camera turned on for confidential interrogation with officer Neha Deshmukh.,voice_phishing,high,en-IN,curated_scam
"Pre-sanctioned business loan of Rs 499 approved under MSME scheme for file #35087. Deposit insurance bond Rs 4,500 to receive cheque.",loan_scam,medium,en-IN,curated_scam
"Savdhan Rahe: Resume #61474 shortlist hua hai remote back office job ke liye. Joining letter lene ke liye onboarding exam fee Rs 1,200 pay karein.",job_offer_scam,medium,hi-Latn,curated_scam
Final Reminder: Jio Notice: Complete your e-KYC update for number ending 67520 to continue enjoying unlimited 5G services: https://jio-5g-upgrade67520.top,phishing_link,high,en-IN,curated_scam
"सतर्कता अलर्ट: उबर: Chandigarh में आपकी ₹50,000 की यात्रा समाप्त हुई। ड्राइवर Vikram Malhotra को रेटिंग दें और रसीद #85562 ईमेल पर देखें।",benign,safe,hi-IN,authentic_transaction
"Immediate Attention: Mahindra Thar Lucky Draw 2024: Your coupon #97751 won! Pay road tax Rs 18,000 to initiate transport from Pune showroom.",lottery_prize,medium,en-IN,curated_scam
"Final Reminder: Payment settlement: Click upi://pay?pa=refund71855@barodampay&am=10,000 and enter secret 4-digit PIN to receive fund directly.",upi_collect_scam,high,en-IN,curated_scam
"अंतिम रिमाइंडर: हीरो मोटोकॉर्प लकी विनर #15056: आपने स्प्लेंडर प्लस बाइक जीती है! शोरूम से डिलीवरी हेतु बीमा शुल्क ₹8,500 जमा करें।",lottery_prize,medium,hi-IN,curated_scam
अंतिम रिमाइंडर: जोमैटो रिफंड: ऑर्डर #80039 के लिए आपके खाते में ₹750 भेजने के लिए AnyDesk ऐप इंस्टॉल करके अधिकारी को कोड बताएं।,fake_refund,high,hi-IN,curated_scam
"WARNING: Dear customer #37026, your loan of Rs 45,000 is approved. Pay processing fee of Rs 1,500 to disburse full amount into your account immediately.",loan_scam,medium,en-IN,curated_scam
Mom main room par safely pahunch gaya hoon Ahmedabad me. Khana kha kar thodi der me phone karta hoon. - Kavita Reddy,benign,safe,hi-Latn,authentic_transaction
"Priority: Lucky Draw Winner! You won a brand new Tata Safari car in Diwali Mega Contest for coupon #63993. Pay RTO registration tax Rs 12,500 in Bhopal to dispatch vehicle.",lottery_prize,medium,en-IN,curated_scam
"Final Reminder: High Court Legal Notice: Contempt of court proceedings initiated for case #5435. Pay fine of Rs 50,000 before 5 PM to dismiss warrant.",voice_phishing,high,en-IN,curated_scam
"Savdhan Rahe: Stock market me zero loss guarantee ke sath rozana Rs 250,000 kamayein Hyderabad me. SEBI registered analyst tips WhatsApp group join karein: link #10437.",investment_scam,high,hi-Latn,curated_scam
"Action Required: Your refund of Rs 2,000 is pending. Scan this QR code and enter your UPI PIN to credit your bank account immediately.",upi_collect_scam,high,en-IN,curated_scam
Dhyan Dein: BSNL 5G SIM activation for #19975: Number chalu rakhne ke liye 59059 par 'UPG 19975' send karein turant.,sim_swap,high,hi-Latn,curated_scam
Jio 5G welcome offer claim karne ke liye number 90381 par KYC details submit karein https://jio-5g-claim90381.info,phishing_link,high,hi-Latn,curated_scam
"Shoppers Stop Lucky Customer award: Winner #97440 won gold voucher worth Rs 8,500. Call manager Advocate Alok Verma at 9397440 within 2 hours to redeem before expiry.",lottery_prize,medium,en-IN,curated_scam
"URGENT: Instagram influencer agency hiring: Like and comment on fashion posts. Daily payout Rs 2,000. WhatsApp your resume to Vikram Malhotra at 978164",job_offer_scam,medium,en-IN,curated_scam
"Zaroori Suchna: Emergency loan chahiye? Bina kisi guarantee ke Rs 4,500 lein. WhatsApp par documents bhejein officer Advocate Alok Verma ko 9879881",loan_scam,medium,hi-Latn,curated_scam
"Savdhan Rahe: Cashback lene ke liye QR scan karein aur apna security PIN dalein, turant Union Bank of India me Rs 75,000 deposit hoga.",upi_collect_scam,high,hi-Latn,curated_scam
"WARNING: Your friend Arun Nair sent you Rs 6,500 via MobiKwik. Tap the collect pop-up and input UPI PIN to deposit into account ending 81151.",upi_collect_scam,high,en-IN,curated_scam
Immediate Attention: Shoppers Stop Lucky Customer award: Winner #89826 won gold voucher worth Rs 499. Call manager Sanjay Singhania at 9389826 within 2 hours to redeem before expiry.,lottery_prize,medium,en-IN,curated_scam
NOTICE: Cyber Crime Inspector Sunil Joshi: Aadhaar number #83093 linked to illegal transactions in IndusInd Bank. Report on WhatsApp video call immediately.,voice_phishing,high,en-IN,curated_scam
"Dear Student #84810, college fees payment receipt of Rs 15,000 for semester 7 has been generated. Download from student portal.",benign,safe,en-IN,authentic_transaction
Important Update: Airtel SIM band ho jayega 24 ghante me number 47829 ka. 5G e-KYC update karne ke liye visit karein https://airtel-kyc-desk47829.net,phishing_link,high,hi-Latn,curated_scam
ALERT: Exclusive AI trading algorithm generates 15% weekly compounding profit on Binance for user #63321. Deposit USDT to start automated trades.,investment_scam,high,en-IN,curated_scam
"तत्काल सूचना: पुलिस नियंत्रण कक्ष Patna: आपका बेटा दुर्घटना मामले में हिरासत में लिया गया है। मामला रफा-दफा करने के लिए तुरंत ₹30,000 ट्रांसफर करें एफआईआर #85322 दर्ज होने से पहले।",voice_phishing,high,hi-IN,curated_scam
Urgent Notice: Merchant settlement Rs 299 lene ke liye collect mandate par apna UPI PIN verify karein Canara Bank me deposit ke liye.,upi_collect_scam,high,hi-Latn,curated_scam
Final Reminder: Digital Arrest Notice: This is Inspector Priya Sharma from Ahmedabad Cyber Crime Branch. An illegal parcel #30741 containing narcotics was intercepted with your Aadhaar.,voice_phishing,high,en-IN,curated_scam
"Chetawani: Samsung Galaxy S24 jeetne par badhai ticket #3260. Parcel release karwane ke liye GST charges Rs 1,999 submit karein.",lottery_prize,medium,hi-Latn,curated_scam
"तत्काल सूचना: आपातकालीन नकद ऋण: 0% ब्याज दर पर ₹35,000 तक का ऋण तुरंत प्राप्त करें। Chandigarh के ग्राहक तुरंत संपर्क करें: 9843424",loan_scam,medium,hi-IN,curated_scam
"Final Reminder: Mutual fund SIP installment of Rs 2,500,000 towards Nippon India Growth Fund executed successfully on 04-Jul-2024 for folio #7981.",benign,safe,en-IN,authentic_transaction
सतर्कता अलर्ट: फ्लिपकार्ट: आपका पार्सल #ORD51716 Chandigarh में सफलतापूर्वक डिलीवर कर दिया गया है। खरीदारी के लिए धन्यवाद!,benign,safe,hi-IN,authentic_transaction
"मेकमाइंसट्रिप टिकट रद्दीकरण रिफंड ₹2,450 प्राप्त करने हेतु अपना डेबिट कार्ड नंबर और सीवीवी दर्ज करें बुकिंग #14630 के लिए।",fake_refund,high,hi-IN,curated_scam
"Urgent Notice: Part time work from home: Daily YouTube videos like karein aur Google Maps review karke Rs 2,500 se Rs 999 kamayein. Contact on Telegram @WorkDaily86205",job_offer_scam,medium,hi-Latn,curated_scam
"सावधान: लकी ड्रा विजेता! आपने कूपन #10073 पर दिवाली मेगा प्रतियोगिता में नई टाटा सफारी कार जीती है। Indore में डिलीवरी हेतु आरटीओ टैक्स ₹12,500 जमा करें।",lottery_prize,medium,hi-IN,curated_scam
"तत्काल सूचना: व्हाट्सएप अंतरराष्ट्रीय लॉटरी: टिकट #52284 पर आपने ₹25,00,000 का मेगा जैकपॉट जीता है। इनाम का दावा करने के लिए लंदन कार्यालय से संपर्क करें।",lottery_prize,medium,hi-IN,curated_scam
"Important Update: Digital Arrest Warning: Main Inspector Arun Nair, Bengaluru Cyber Crime Branch se bol raha hoon. Aapke Aadhaar #69641 par parcel me narcotics baramad hui hai.",voice_phishing,high,hi-Latn,curated_scam
"तत्काल सूचना: प्रिय ग्राहक, आपका IDFC FIRST Bank खाता #7542 आज रात बंद कर दिया जाएगा क्योंकि KYC समाप्त हो चुका है। तुरंत अपडेट करें: https://idfcfirs-pan-kyc7542.xyz",phishing_link,high,hi-IN,curated_scam
IMPORTANT: Google Maps Local Guide project in Indore: Give 5-star ratings to clinics and shops. Rs 200 per rating. Contact Telegram mentor @TaskGuide57595,job_offer_scam,medium,en-IN,curated_scam
"Priority: Warning: Your phone number ending 95613 is being transferred to a new SIM card. If unauthorized, dial 198 and press 3 immediately.",sim_swap,high,en-IN,curated_scam
"सावधान: फोनपे अलर्ट: मोबाइल #75255 के विफल रिचार्ज का ₹50,000 रिफंड तैयार है। खाते में प्राप्त करने के लिए लिंक पर क्लिक करें: https://phonepe-refund75255.site",fake_refund,high,hi-IN,curated_scam
Aakhri Chetawani: TRAI Telecom Department Delhi: Aapke Aadhaar #95165 par 9 illegal SIM chal rahe hain jinse fraud SMS bheje gaye. Sabhi number 2 ghante me band honge.,voice_phishing,high,hi-Latn,curated_scam
URGENT: SBI YONO notice: Your account login suspended. Submit mandatory identity verification for customer #68127 at https://sbi-yono-portal68127.xyz,phishing_link,high,en-IN,curated_scam
"Action Required: Your Airtel broadband bill for account 98551 in Kolkata is generated. Total due: Rs 2,500,000. Pay via Airtel Thanks app to avoid interruption.",benign,safe,en-IN,authentic_transaction
Savdhan Rahe: TRAI Telecom Department Jaipur: Aapke Aadhaar #56247 par 9 illegal SIM chal rahe hain jinse fraud SMS bheje gaye. Sabhi number 2 ghante me band honge.,voice_phishing,high,hi-Latn,curated_scam
"Chetawani: IRCTC ticket cancel refund Rs 1,499 lene ke liye PNR #86123 par aaya hua One Time Password share karein.",otp_scam,high,hi-Latn,curated_scam
"WARNING: Your Airtel broadband bill for account 37302 in Patna is generated. Total due: Rs 18,000. Pay via Airtel Thanks app to avoid interruption.",benign,safe,en-IN,authentic_transaction
"सतर्कता अलर्ट: पुलिस नियंत्रण कक्ष Indore: आपका बेटा दुर्घटना मामले में हिरासत में लिया गया है। मामला रफा-दफा करने के लिए तुरंत ₹30,000 ट्रांसफर करें एफआईआर #78379 दर्ज होने से पहले।",voice_phishing,high,hi-IN,curated_scam
"WARNING: PNB Alert: Dear Customer #18596, your account is suspended due to non-submission of KYC. Re-activate by clicking https://pnb-rekyc18596.site",phishing_link,high,en-IN,curated_scam
सतर्कता अलर्ट: डिजिटल अरेस्ट नोटिस: मैं Bhopal साइबर क्राइम सेल से इंस्पेक्टर Manoj Tiwari बोल रहा हूँ। आपके आधार #57320 से बुक पार्सल में नशीले पदार्थ पकड़े गए हैं।,voice_phishing,high,hi-IN,curated_scam
"सतर्कता अलर्ट: महत्वपूर्ण: आपके नंबर ending 86976 को नए सिम कार्ड पर ट्रांसफर किया जा रहा है। यदि यह अनधिकृत है, तो तुरंत 198 डायल करें।",sim_swap,high,hi-IN,curated_scam
"URGENT: Automated copy trading: Copy trades of billionaire investor Amit Shah and make Rs 8,500 every single day without effort on account #35269.",investment_scam,high,en-IN,curated_scam
Action Required: Myntra return accepted: Refund Rs 299 on hold for order #49732. Share screen via AnyDesk with agent Alok Pandey to approve payment transfer.,fake_refund,high,en-IN,curated_scam
ALERT: Exclusive AI trading algorithm generates 15% weekly compounding profit on Binance for user #64262. Deposit USDT to start automated trades.,investment_scam,high,en-IN,curated_scam
"WARNING: EPFO Alert: Claim of Rs 18,000 approved for UAN #85080. Verify credentials to disburse funds at https://epfo-claim-status85080.org",phishing_link,high,en-IN,curated_scam
URGENT: Legal Court Notice: Section 138 cheque bounce case initiated for unpaid loan balance Rs 199 on file #39293. Call lawyer Amit Shah at 9839293 to settle.,loan_scam,medium,en-IN,curated_scam
NOTICE: Jio: 1.5GB daily high speed data quota exhausted for mobile 89772. Data speed reset at midnight. Recharge extra data via MyJio.,benign,safe,en-IN,authentic_transaction
"ALERT: Survey filling job: Fill 10 customer feedback forms and receive Rs 1,500 directly in PhonePe. Sign up at https://easy-survey59843.online",job_offer_scam,medium,en-IN,curated_scam
"Action Required: Dear Airtel Customer #7741, your SIM card will be upgraded to 5G Ultra automatically. Send SMS 'SIM 7741' to 121 to activate within 2 hours.",sim_swap,high,en-IN,curated_scam
"Final Reminder: Dear customer, excess electricity billing of Rs 1,499 detected in consumer account #42305 at Pune. Apply for rebate credit at https://bijli-rebate42305.com",fake_refund,high,en-IN,curated_scam
"सावधान: अमेज़न प्राइम वार्षिक लकी ड्रा: ग्राहक #55521 ₹2,450 के नकद पुरस्कार के लिए चुने गए हैं। चेक प्राप्त करने के लिए अपनी State Bank of India पासबुक व्हाट्सएप करें: 9155521",lottery_prize,medium,hi-IN,curated_scam
"URGENT: OLX item #13203 sold! Buyer DCP Mahesh Sharma has sent payment via QR. Open Amazon Pay, select 'Scan QR', enter UPI PIN to deposit Rs 18,000.",upi_collect_scam,high,en-IN,curated_scam
URGENT: DCP Sneha Patel Cyber Crime Cell: Non-bailable warrant #53129 issued by Magistrate in Lucknow. Join emergency interrogation session via Skype now.,voice_phishing,high,en-IN,curated_scam
"तत्काल सूचना: बधाई हो! आपने कूपन #29589 पर iPhone 15 Pro Max जीता है! पार्सल सीमा शुल्क ₹1,499 का भुगतान करें: https://claim-iphone29589.top",lottery_prize,medium,hi-IN,curated_scam
सतर्कता अलर्ट: डिजिटल अरेस्ट नोटिस: मैं Pune साइबर क्राइम सेल से इंस्पेक्टर Anita Rao बोल रहा हूँ। आपके आधार #73035 से बुक पार्सल में नशीले पदार्थ पकड़े गए हैं।,voice_phishing,high,hi-IN,curated_scam
Savdhan Rahe: Pre-IPO shares 50% discount par khareedein NSE listing se pehle for client #88369. Limited quota: https://pre-ipo-deal88369.in,investment_scam,high,hi-Latn,curated_scam
WARNING: BSNL Alert: Your mobile KYC verification failed for number #19216. Your number will be permanently disconnected unless you verify 5G SIM with executive Suresh Raina.,sim_swap,high,en-IN,curated_scam
URGENT: Google Maps Local Guide project in Lucknow: Give 5-star ratings to clinics and shops. Rs 200 per rating. Contact Telegram mentor @TaskGuide61760,job_offer_scam,medium,en-IN,curated_scam
"Dear consumer #30607, aapka light connection cut hone se bachane ke liye turant bill Rs 4,500 bharein https://discom-bill-pay30607.com",phishing_link,high,hi-Latn,curated_scam
"Immediate Attention: Bumper return! Invest Rs 500,000 in solar energy project #9210 and get daily return Rs 600. Direct payout in ICICI Bank account.",investment_scam,high,en-IN,curated_scam
Action Required: BSNL 5G SIM Doorstep Delivery in Surat: Confirm your eSIM barcode profile for account #3735 to activate high-speed connection.,sim_swap,high,en-IN,curated_scam
महत्वपूर्ण सूचना: बीएसएनएल 5G एक्टिवेशन Bhopal: अपना नंबर #12110 चालू रखने के लिए 1 घंटे के अंदर 59059 पर 'UPG 12110' लिखकर भेजें।,sim_swap,high,hi-IN,curated_scam
NOTICE: HDFC Bank Alert: Mandatory PAN-Aadhaar seeding required for customer #36342. Update now at https://hdfc-aadhaar-link36342.live,phishing_link,high,en-IN,curated_scam
अंतिम चेतावनी: एयरटेल 5G स्वागत ऑफर नंबर 34787: 50GB मुफ्त डेटा पाने के लिए 1900 से आया पोर्टिंग पुष्टिकरण कोड हमारे अधिकारी Suresh Raina को फॉरवर्ड करें।,sim_swap,high,hi-IN,curated_scam
"NOTICE: High yield arbitrage platform: Deposit Rs 35,000 and get Rs 70,000 back in 48 hours directly into Axis Bank account. Sign up https://crypto-rich19842.vip",investment_scam,high,en-IN,curated_scam
"NOTICE: International Charity Foundation: Selected for financial grant of Rs 199 for applicant #76727. Deposit file opening charges Rs 4,500 to wire funds.",lottery_prize,medium,en-IN,curated_scam
"URGENT: Your Union Bank of India Credit Card points worth Rs 2,000 are expiring today. Redeem cash directly at https://unionban-points-redeem7432.top",phishing_link,high,en-IN,curated_scam
"WARNING: Congratulations! Based on your PAN ending 19408, you are eligible for pre-approved loan of Rs 10,000. Click https://easyloan-india19408.top",loan_scam,medium,en-IN,curated_scam
"सतर्कता अलर्ट: मेकमाइंसट्रिप टिकट रद्दीकरण रिफंड ₹8,500 प्राप्त करने हेतु अपना डेबिट कार्ड नंबर और सीवीवी दर्ज करें बुकिंग #44624 के लिए।",fake_refund,high,hi-IN,curated_scam
Zaroori Suchna: Amazon return parcel #55839 ka Rs 199 refund pending hai. Account verify karne ke liye AnyDesk install karein.,fake_refund,high,hi-Latn,curated_scam
"Final Reminder: Govt PM Svanidhi Loan: Rs 4,999 loan approved for applicant #78294. Transfer NOC certificate fee Rs 1,800 to government treasury officer Vikram Malhotra.",loan_scam,medium,en-IN,curated_scam
"ALERT: Your IRCTC tatkal booking failed for PNR #19466 but money Rs 25,000 was deducted. Call 9719466 or click https://irctc-refund-portal19466.in to claim refund.",fake_refund,high,en-IN,curated_scam
"अंतिम चेतावनी: शेयर बाजार में रोजाना ₹250,000 कमाएं बिना किसी नुकसान की गारंटी के Indore में। हमारे सेबी पंजीकृत विश्लेषक के ग्रुप से जुड़ें: #75524।",investment_scam,high,hi-IN,curated_scam
"WARNING: Work from home SMS sending job: Send 100 SMS daily from your mobile #79949 and earn Rs 3,500. Pay software activation fee Rs 750.",job_offer_scam,medium,en-IN,curated_scam
"Action Required: Binary options signals with 98% accuracy. Earn Rs 2,450 per hour trading currency pairs. WhatsApp mentor Sub-Inspector Sandeep at 9920260",investment_scam,high,en-IN,curated_scam
"Badhai ho! Pre-approved personal loan Rs 12,500 bina CIBIL score ke approve ho gaya hai customer #31448 ka. App download karein https://quick-loan31448.apk",loan_scam,medium,hi-Latn,curated_scam
"NOTICE: Government Lottery Bureau: Your ticket number #76784 has won second prize of Rs 500,000. Send processing fee Rs 5,000 to officer Sneha Patel to claim.",lottery_prize,medium,en-IN,curated_scam
"To receive Rs 75,000 prize money into your Yes Bank account, authorize incoming collect notification in CRED within 10 mins.",upi_collect_scam,high,en-IN,curated_scam
IMPORTANT: Zomato: Your food order from Haldiram is out for delivery in Bengaluru. Delivery partner Manoj Tiwari is on his way for order #4657. Track live in app.,benign,safe,en-IN,authentic_transaction
"तत्काल सूचना: फ्लिपकार्ट रेटिंग सहायक: घर बैठे उत्पाद रेटिंग का काम करके ₹100,000 प्रति माह कमाएं। प्रारंभिक सुरक्षा राशि ₹499 रिफंडेबल है।",job_offer_scam,medium,hi-IN,curated_scam
Alert: SBI NetBanking disabled for CIF #42887: Password reset aur security verification karein https://sbi-secure-portal42887.xyz,phishing_link,high,hi-Latn,curated_scam
"Priority: To receive Rs 100,000 prize money into your Axis Bank account, authorize incoming collect notification in CRED within 10 mins.",upi_collect_scam,high,en-IN,curated_scam
Zaroori Suchna: SIM card KYC fail ho gaya hai number 42960 ka. 24 ghante me number band hoga agar executive ko verification code nahi diya.,sim_swap,high,hi-Latn,curated_scam
सतर्कता अलर्ट: स्विगी लॉगिन हेतु आपका वन-टाइम पासवर्ड (OTP) 950823 है ऑर्डर #40072 के लिए। यह 10 मिनट के लिए मान्य है। किसी के साथ साझा न करें।,benign,safe,hi-IN,authentic_transaction
"WARNING: Customer care update: Your pending reward of Rs 1,200 is ready. Click the collect link upi://pay?pa=win85803@okaxis and enter PIN to claim.",upi_collect_scam,high,en-IN,curated_scam
अंतिम रिमाइंडर: पेटीएम वॉलेट सूचना: 12 घंटे में वॉलेट #1232 बंद हो जाएगा। आधार कार्ड अपडेट करने के लिए यहां क्लिक करें: https://paytm-kyc1232.xyz,phishing_link,high,hi-IN,curated_scam
Dhyan Dein: Courier service charge extra cut gaya tha parcel #58276 ka. MobiKwik par aayi refund request accept karke paise credit karwayein.,fake_refund,high,hi-Latn,curated_scam
